id,Will_Buy_EV
892185,0.8080975707880449
892186,0.46892826830988965
892187,0.6175604843728842
892188,0.007697119715944955
892189,0.030534273598972338
892190,0.03123933299855687
892191,0.1778148460868026
892192,0.00023093412882986398
892193,0.7621785418639444
892194,0.5568245025162459
892195,0.03728743425455584
892196,0.0008358142256312703
892197,0.00020252617165311134
892198,0.00020091313431945974
892199,0.4721941612264035
892200,0.1879512607349507
892201,0.0013313475024649248
892202,0.00895349580183291
892203,0.051534206049503026
892204,0.2107283606081055
892205,0.013288836584659448
892206,0.9032147775414567
892207,0.07345469281613629
892208,0.092478032184723
892209,0.8988490104285931
892210,0.004147306540194108
892211,0.5267457362134775
892212,0.09926497531237868
892213,0.1689708994713573
892214,0.013238110583651319
892215,0.0024059212408239243
892216,0.693766059411329
892217,0.000667055388503328
892218,0.0004008179646364928
892219,0.04553545058522182
892220,0.00035502482009698913
892221,0.30630084039050803
892222,0.04210395367430344
892223,0.1055273172380709
892224,0.00029069671613794355
892225,0.0039154329518077515
892226,0.007523725126746086
892227,0.11611401144329461
892228,0.0017254943554298554
892229,0.0014257917823148288
892230,0.6774648345664462
892231,0.6079575865518048
892232,0.00023392045458617782
892233,0.0008029422281117947
892234,0.0017501555354904538
892235,0.1343463426999513
892236,0.006323272628738141
892237,0.0003981257538962471
892238,0.002972392136926748
892239,0.48455848489874875
892240,0.0051021962621823624
892241,0.012461935425930881
892242,0.5584055085193524
892243,0.6324457710060197
892244,0.02219438264827859
892245,0.8340405004192819
892246,0.4714894772681907
892247,0.7781306533081285
892248,0.34293510999506516
892249,0.44591207443542813
892250,0.00023698642407666686
892251,0.2582008111414712
892252,0.21571147834915483
892253,0.020252070037824695
892254,0.22359929688681013
892255,0.002448661458845046
892256,0.002804508228549475
892257,0.2214446328228854
892258,0.008722636795098933
892259,0.006750597981767546
892260,0.46609894773759875
892261,0.11053700034911573
892262,0.22624009662169597
892263,0.0002268939968887309
892264,0.0008155513983599472
892265,0.48288799544284633
892266,0.00033452940363229466
892267,0.7470438010403273
892268,0.0008300762842132671
892269,0.0001926528467769836
892270,0.4113258399297799
892271,0.0002621740621603084
892272,0.0028985200340851313
892273,0.7806324340006696
892274,0.000726099568625599
892275,0.1744429181280814
892276,0.0018652693129703577
892277,4.478182618763136e-05
892278,0.02777324770276889
892279,0.00950882047286223
892280,0.0002427740670869371
892281,0.029116577646748534
892282,0.021412784454915044
892283,0.002657833083225783
892284,0.08744861445798602
892285,0.37013766544935456
892286,0.014923427367841875
892287,0.002677091832188504
892288,0.5021148635445019
892289,0.16501740380861868
892290,0.061026918683802694
892291,0.047912204323609126
892292,0.3173052758551912
892293,0.08790732175100388
892294,0.00705517035485909
892295,0.2425844946298769
892296,0.2370132659445679
892297,0.005128722270651025
892298,0.00036992728382818875
892299,0.6883734529854384
892300,0.0005879008752580111
892301,0.006178983098794832
892302,0.10729911633677845
892303,0.21173158220643173
892304,0.002008925569011999
892305,0.0014240246237532204
892306,0.37288536067709555
892307,0.8529183072472677
892308,0.0028971043509382786
892309,0.5225199742577393
892310,0.04144227885619824
892311,0.001109329277423164
892312,0.003315618525238773
892313,0.0003119414538353858
892314,0.015360063430750059
892315,0.6473294158160023
892316,0.0021408625962473725
892317,0.0027851233482206767
892318,0.00032408598811819095
892319,0.1255076297711775
892320,0.039643305823705274
892321,0.0008139583577307682
892322,0.2246937705452016
892323,0.00045442519794116894
892324,0.7555968839410987
892325,0.0001577050073231627
892326,0.39651728496811756
892327,0.03164471886211183
892328,0.8685695496232624
892329,0.8376985975438968
892330,0.4612831992333626
892331,0.009067507378426248
892332,0.0035318726941837527
892333,0.11054565128069656
892334,0.03597083917554755
892335,0.017037822494620665
892336,0.003175130932307758
892337,0.16605560743438455
892338,0.00022354249903429432
892339,0.011730200337362167
892340,0.07448583796487929
892341,0.0007856801809014637
892342,0.00951251385343277
892343,0.013124459199998856
892344,0.04928159545800395
892345,0.0018099244631002939
892346,0.011208256056058092
892347,0.00010697767946444192
892348,0.0006239097369740471
892349,0.6835519617147959
892350,0.0001256830208847635
892351,0.0010820480326076249
892352,0.05228897136765703
892353,0.01044926144570562
892354,0.006426686520740254
892355,0.0420706397020819
892356,0.007356893039518821
892357,0.04198379710962154
892358,0.0016979988856195773
892359,0.011742218066605865
892360,0.00030705541909569427
892361,0.0004313092072498392
892362,0.02815412660595724
892363,0.24571505460072385
892364,0.0003105276500756268
892365,0.011613396128072877
892366,0.007993427006349573
892367,0.8886920437669765
892368,0.0375343839523395
892369,0.7541545499385962
892370,0.5571945087101031
892371,0.0003585814112213986
892372,0.01190364121242695
892373,0.022511770922482882
892374,0.0042455674501177924
892375,0.19147177957231848
892376,0.010734083201302787
892377,0.6630758637134009
892378,0.44704999088754094
892379,0.4084886414521407
892380,0.0006869418122658654
892381,0.025909839394070242
892382,0.24999911361833627
892383,0.13132348415483816
892384,0.022913015900741428
892385,0.1022892502547225
892386,0.001012248331906224
892387,0.00018042752949486214
892388,0.04525693410634604
892389,0.013346840492603613
892390,0.011261988319126635
892391,0.5973639293834248
892392,0.003616736114438626
892393,0.02995734859138545
892394,0.00032157345008759037
892395,0.007327227664048015
892396,0.7268688841700983
892397,0.6575480219707981
892398,0.6435605642498877
892399,0.01080069511295401
892400,0.5503013608410845
892401,0.0004523710167405154
892402,0.038988021507411666
892403,0.6059070660619837
892404,0.0006417889232911928
892405,0.018745733078938367
892406,0.00018463409617599965
892407,0.04875028011091606
892408,0.2169848995302729
892409,0.43470948345985716
892410,0.8045534941763286
892411,0.05240820653441091
892412,0.0021566899533964814
892413,0.010922156937574382
892414,0.010493851628522467
892415,0.0009348861891008389
892416,0.2276265542102933
892417,0.0003361111284697079
892418,0.4147224462329656
892419,0.018560591273551627
892420,0.002986989586973617
892421,0.05996027538661673
892422,0.004457908541116233
892423,0.0014636791598891233
892424,0.8563522961635234
892425,0.029654547582462523
892426,0.05402345463167124
892427,0.00012525967544961387
892428,0.00028152502576949214
892429,0.45526002469479787
892430,0.00024192360714376902
892431,0.1057200792960174
892432,0.0035344053745818577
892433,0.02044435333246671
892434,0.4644881000765518
892435,0.28080962686347116
892436,0.019268570117336736
892437,0.8644684911164185
892438,0.759889546331311
892439,0.2227241168702155
892440,0.8375617521705476
892441,0.3008599835298337
892442,0.11532463791313255
892443,0.00034013313862385936
892444,0.8132725968007839
892445,0.27164573089872207
892446,0.017771971852684226
892447,0.0004335307569452619
892448,0.07747548779225062
892449,0.0004085545696856637
892450,0.3879876104513573
892451,0.00319221842017492
892452,0.33664438397481544
892453,0.00042131023891118195
892454,0.00018295637114215682
892455,0.00038896469278541676
892456,0.18683014573951712
892457,0.0047885708397304855
892458,0.02569721646655282
892459,0.4036349775150601
892460,0.001995744329297965
892461,0.035466115929728675
892462,0.15254767573306482
892463,0.0005130226478648459
892464,0.595218575098509
892465,0.005319843989903572
892466,0.3284822203723406
892467,0.0004568658785812288
892468,0.00034571685285622155
892469,0.00027103704221441666
892470,0.0031196130002432666
892471,0.00010417145313587235
892472,0.008208453189242317
892473,0.35556960717453956
892474,0.003079129071298093
892475,0.013415194877169079
892476,0.0004382058217876207
892477,0.05580193186573781
892478,0.008279623932593096
892479,0.19844477409419645
892480,0.3923490125508145
892481,0.0009130546887823697
892482,0.3389191847755024
892483,0.4084280787972198
892484,0.000823137785899005
892485,0.03487543734178219
892486,0.04736334707794873
892487,0.016651809606789372
892488,0.023716980440411733
892489,0.001711915856147325
892490,0.11425824505013985
892491,0.00030797253703008284
892492,0.6002114568775665
892493,0.018396961637775436
892494,0.007744509980497943
892495,0.00022718926653894584
892496,0.04329794932099606
892497,0.006635738762118542
892498,0.10419631238456083
892499,0.026252211583396544
892500,0.04190304757944828
892501,0.07399683088956772
892502,0.0006020561545789101
892503,0.09274217414818246
892504,0.01261319141997209
892505,0.3116311027344037
892506,0.4567519244951801
892507,0.012617444139899323
892508,0.7426962793551812
892509,0.585401740129175
892510,9.768773547877134e-05
892511,0.7184261567013079
892512,0.40090841775510233
892513,0.0009151949357588896
892514,0.8170926892410509
892515,0.4095781603961854
892516,0.11093165957782633
892517,0.6881254567120931
892518,0.6756283298529698
892519,0.027482045050895146
892520,0.4430963154927469
892521,0.18659288583042832
892522,0.7170959049035853
892523,0.01486621954967269
892524,0.41021412600725726
892525,0.023408636790853338
892526,0.7701492108261399
892527,0.0013901865599185758
892528,0.2849448471607705
892529,0.013737700164207684
892530,0.04116540931405076
892531,0.0002513800338474607
892532,0.0002785682656135599
892533,0.0017851944509144073
892534,0.00028570168034278945
892535,0.036397094417958395
892536,0.009521586244331436
892537,0.8240024288273706
892538,0.2782168123946975
892539,0.2650286584808776
892540,0.0063308393867418464
892541,0.009096067801526546
892542,0.004574350347391509
892543,0.5851402340079024
892544,0.007003113740103052
892545,0.8295602053128286
892546,0.0007136222108126622
892547,0.003109451005428703
892548,0.14197880797360354
892549,0.005886898539700749
892550,0.538967520541086
892551,0.3385040771553939
892552,0.9198846552678379
892553,0.0022622855295250195
892554,0.6410728503674591
892555,0.39046877689368975
892556,0.22853620850733275
892557,0.06233882546126215
892558,0.00031067104050781335
892559,0.5877451519582769
892560,0.4948370929818487
892561,0.09818223147697853
892562,0.030407359925721203
892563,0.00013492698104145207
892564,0.02877172908844256
892565,0.02363370789361527
892566,0.05480017651469546
892567,0.012439005994169992
892568,0.09631002841666858
892569,0.00030668509720948505
892570,0.6099592725811959
892571,0.0014355104417110482
892572,0.13617883744729709
892573,0.01595261007697394
892574,0.0003786831938014921
892575,0.002081865078953712
892576,0.08120371410548047
892577,0.0006440475120161475
892578,0.0005807418545481861
892579,0.03629729588005925
892580,0.008344748338835157
892581,0.008050533009991704
892582,0.36433733778739313
892583,0.07391250653330511
892584,0.2699055094691988
892585,0.043865021355592976
892586,0.0024233464405485823
892587,0.7371330832857252
892588,0.13986686939252693
892589,0.019582660250550183
892590,0.13360170295681278
892591,0.019469286755663673
892592,0.8906982529727987
892593,0.00019958825775531888
892594,0.00032903176239496023
892595,0.01987523280588894
892596,0.5287788727076244
892597,0.0002601531999098736
892598,0.03958310435700247
892599,0.05443268478538481
892600,0.16888607860056587
892601,0.3036714866469727
892602,0.881715922108052
892603,0.00042080645131564373
892604,0.000443635367089186
892605,0.6765029055468881
892606,0.0004438310919544123
892607,0.027336986772798447
892608,0.013183848425088292
892609,0.8346918597199686
892610,0.5974097291544407
892611,0.0010878307465991153
892612,0.0006275102272235542
892613,0.0002965507600269778
892614,0.7075872239367551
892615,0.010035405056713726
892616,0.006063425797352127
892617,0.032545603327997885
892618,0.00045749513447843363
892619,0.012945883090878883
892620,0.00025888879815859334
892621,0.5961868075891378
892622,0.4836199449331459
892623,0.6742214478333143
892624,0.00026380479738405936
892625,0.4340021467091899
892626,0.25668596420443124
892627,0.02949804402392911
892628,0.0013914524593085812
892629,0.0922043623229607
892630,0.6443376264759406
892631,0.0003283021608621456
892632,0.00013671163039582696
892633,0.09939402352062146
892634,0.48477003170244864
892635,0.002656366336336586
892636,0.014674615760614951
892637,0.0007446487661443027
892638,0.0040972902221992225
892639,0.184187664871161
892640,0.0005723023366691254
892641,0.1018182336110784
892642,0.48241819733983127
892643,0.00015703091833242058
892644,0.6534823366453262
892645,0.713650009469113
892646,0.7682971928846087
892647,0.5713690596493484
892648,0.008249805547899211
892649,0.00689622064341333
892650,0.0010623297641972629
892651,0.00010972616454055829
892652,0.6931238274998692
892653,0.015748643211572037
892654,0.00030276383412661506
892655,0.0063194171961174425
892656,0.04291862805326954
892657,0.0009715596326775164
892658,0.5906594374824682
892659,0.005515761661936869
892660,0.0005897685717199897
892661,0.06855002274489594
892662,0.10284696433571311
892663,0.0007027594149631381
892664,0.000167746050823118
892665,0.1181618572509191
892666,0.12023392462236165
892667,0.002841386718429974
892668,0.23097564234362156
892669,0.1524463612789526
892670,0.2552584874502933
892671,0.004124980519647331
892672,0.0390008964788187
892673,0.6704389032162401
892674,0.0002857299892569218
892675,0.009832529530472537
